comune,provincia,regione,ripartizione_geografica
Cigliè,Cuneo,Piemonte,Nord-ovest
Cissone,Cuneo,Piemonte,Nord-ovest
Clavesana,Cuneo,Piemonte,Nord-ovest
Corneliano d'Alba,Cuneo,Piemonte,Nord-ovest
Cortemilia,Cuneo,Piemonte,Nord-ovest
Cossano Belbo,Cuneo,Piemonte,Nord-ovest
Costigliole Saluzzo,Cuneo,Piemonte,Nord-ovest
Cravanzana,Cuneo,Piemonte,Nord-ovest
Crissolo,Cuneo,Piemonte,Nord-ovest
Cuneo,Cuneo,Piemonte,Nord-ovest
Demonte,Cuneo,Piemonte,Nord-ovest
Diano d'Alba,Cuneo,Piemonte,Nord-ovest
Dogliani,Cuneo,Piemonte,Nord-ovest
Dronero,Cuneo,Piemonte,Nord-ovest
Elva,Cuneo,Piemonte,Nord-ovest
Entracque,Cuneo,Piemonte,Nord-ovest
Envie,Cuneo,Piemonte,Nord-ovest
Farigliano,Cuneo,Piemonte,Nord-ovest
Faule,Cuneo,Piemonte,Nord-ovest
Feisoglio,Cuneo,Piemonte,Nord-ovest
Fossano,Cuneo,Piemonte,Nord-ovest
Frabosa Soprana,Cuneo,Piemonte,Nord-ovest
Frabosa Sottana,Cuneo,Piemonte,Nord-ovest
Frassino,Cuneo,Piemonte,Nord-ovest
Gaiola,Cuneo,Piemonte,Nord-ovest
Gambasca,Cuneo,Piemonte,Nord-ovest
Garessio,Cuneo,Piemonte,Nord-ovest
Genola,Cuneo,Piemonte,Nord-ovest
Gorzegno,Cuneo,Piemonte,Nord-ovest
Gottasecca,Cuneo,Piemonte,Nord-ovest
Govone,Cuneo,Piemonte,Nord-ovest
Grinzane Cavour,Cuneo,Piemonte,Nord-ovest
Guarene,Cuneo,Piemonte,Nord-ovest
Igliano,Cuneo,Piemonte,Nord-ovest
Isasca,Cuneo,Piemonte,Nord-ovest
Lagnasco,Cuneo,Piemonte,Nord-ovest
La Morra,Cuneo,Piemonte,Nord-ovest
Lequio Berria,Cuneo,Piemonte,Nord-ovest
Lequio Tanaro,Cuneo,Piemonte,Nord-ovest
Lesegno,Cuneo,Piemonte,Nord-ovest
Levice,Cuneo,Piemonte,Nord-ovest
Limone Piemonte,Cuneo,Piemonte,Nord-ovest
Lisio,Cuneo,Piemonte,Nord-ovest
Macra,Cuneo,Piemonte,Nord-ovest
Magliano Alfieri,Cuneo,Piemonte,Nord-ovest
Magliano Alpi,Cuneo,Piemonte,Nord-ovest
Mango,Cuneo,Piemonte,Nord-ovest
Manta,Cuneo,Piemonte,Nord-ovest
Marene,Cuneo,Piemonte,Nord-ovest
Margarita,Cuneo,Piemonte,Nord-ovest
Marmora,Cuneo,Piemonte,Nord-ovest
Marsaglia,Cuneo,Piemonte,Nord-ovest
Martiniana Po,Cuneo,Piemonte,Nord-ovest
Melle,Cuneo,Piemonte,Nord-ovest
Moiola,Cuneo,Piemonte,Nord-ovest
Mombarcaro,Cuneo,Piemonte,Nord-ovest
Mombasiglio,Cuneo,Piemonte,Nord-ovest
Monastero di Vasco,Cuneo,Piemonte,Nord-ovest
Monasterolo Casotto,Cuneo,Piemonte,Nord-ovest
Monasterolo di Savigliano,Cuneo,Piemonte,Nord-ovest
Monchiero,Cuneo,Piemonte,Nord-ovest
Mondovì,Cuneo,Piemonte,Nord-ovest
Monesiglio,Cuneo,Piemonte,Nord-ovest
Monforte d'Alba,Cuneo,Piemonte,Nord-ovest
Montà,Cuneo,Piemonte,Nord-ovest
Montaldo di Mondovì,Cuneo,Piemonte,Nord-ovest
Montaldo Roero,Cuneo,Piemonte,Nord-ovest
Montanera,Cuneo,Piemonte,Nord-ovest
Montelupo Albese,Cuneo,Piemonte,Nord-ovest
Montemale di Cuneo,Cuneo,Piemonte,Nord-ovest
Monterosso Grana,Cuneo,Piemonte,Nord-ovest
Monteu Roero,Cuneo,Piemonte,Nord-ovest
Montezemolo,Cuneo,Piemonte,Nord-ovest
Monticello d'Alba,Cuneo,Piemonte,Nord-ovest
Moretta,Cuneo,Piemonte,Nord-ovest
Morozzo,Cuneo,Piemonte,Nord-ovest
Murazzano,Cuneo,Piemonte,Nord-ovest
Murello,Cuneo,Piemonte,Nord-ovest
Narzole,Cuneo,Piemonte,Nord-ovest
Neive,Cuneo,Piemonte,Nord-ovest
Neviglie,Cuneo,Piemonte,Nord-ovest
Niella Belbo,Cuneo,Piemonte,Nord-ovest
Niella Tanaro,Cuneo,Piemonte,Nord-ovest
Novello,Cuneo,Piemonte,Nord-ovest
Nucetto,Cuneo,Piemonte,Nord-ovest
Oncino,Cuneo,Piemonte,Nord-ovest
Ormea,Cuneo,Piemonte,Nord-ovest
Ostana,Cuneo,Piemonte,Nord-ovest
Paesana,Cuneo,Piemonte,Nord-ovest
Pagno,Cuneo,Piemonte,Nord-ovest
Pamparato,Cuneo,Piemonte,Nord-ovest
Paroldo,Cuneo,Piemonte,Nord-ovest
Perletto,Cuneo,Piemonte,Nord-ovest
Perlo,Cuneo,Piemonte,Nord-ovest
Peveragno,Cuneo,Piemonte,Nord-ovest
Pezzolo Valle Uzzone,Cuneo,Piemonte,Nord-ovest
Pianfei,Cuneo,Piemonte,Nord-ovest
Piasco,Cuneo,Piemonte,Nord-ovest
Pietraporzio,Cuneo,Piemonte,Nord-ovest
Piobesi d'Alba,Cuneo,Piemonte,Nord-ovest
Piozzo,Cuneo,Piemonte,Nord-ovest
Pocapaglia,Cuneo,Piemonte,Nord-ovest
Polonghera,Cuneo,Piemonte,Nord-ovest
Pontechianale,Cuneo,Piemonte,Nord-ovest
Pradleves,Cuneo,Piemonte,Nord-ovest
Prazzo,Cuneo,Piemonte,Nord-ovest
Priero,Cuneo,Piemonte,Nord-ovest
Priocca,Cuneo,Piemonte,Nord-ovest
Priola,Cuneo,Piemonte,Nord-ovest
Prunetto,Cuneo,Piemonte,Nord-ovest
Racconigi,Cuneo,Piemonte,Nord-ovest
Revello,Cuneo,Piemonte,Nord-ovest
Rifreddo,Cuneo,Piemonte,Nord-ovest
Rittana,Cuneo,Piemonte,Nord-ovest
Roaschia,Cuneo,Piemonte,Nord-ovest
Roascio,Cuneo,Piemonte,Nord-ovest
Robilante,Cuneo,Piemonte,Nord-ovest
Roburent,Cuneo,Piemonte,Nord-ovest
Roccabruna,Cuneo,Piemonte,Nord-ovest
Rocca Cigliè,Cuneo,Piemonte,Nord-ovest
Rocca de' Baldi,Cuneo,Piemonte,Nord-ovest
Roccaforte Mondovì,Cuneo,Piemonte,Nord-ovest
Roccasparvera,Cuneo,Piemonte,Nord-ovest
Roccavione,Cuneo,Piemonte,Nord-ovest
Rocchetta Belbo,Cuneo,Piemonte,Nord-ovest
Roddi,Cuneo,Piemonte,Nord-ovest
Roddino,Cuneo,Piemonte,Nord-ovest
Rodello,Cuneo,Piemonte,Nord-ovest
Rossana,Cuneo,Piemonte,Nord-ovest
Ruffia,Cuneo,Piemonte,Nord-ovest
Sale delle Langhe,Cuneo,Piemonte,Nord-ovest
Sale San Giovanni,Cuneo,Piemonte,Nord-ovest
Saliceto,Cuneo,Piemonte,Nord-ovest
Salmour,Cuneo,Piemonte,Nord-ovest
Saluzzo,Cuneo,Piemonte,Nord-ovest
Sambuco,Cuneo,Piemonte,Nord-ovest
Sampeyre,Cuneo,Piemonte,Nord-ovest
San Benedetto Belbo,Cuneo,Piemonte,Nord-ovest
San Damiano Macra,Cuneo,Piemonte,Nord-ovest
Sanfrè,Cuneo,Piemonte,Nord-ovest
Sanfront,Cuneo,Piemonte,Nord-ovest
San Michele Mondovì,Cuneo,Piemonte,Nord-ovest
Sant'Albano Stura,Cuneo,Piemonte,Nord-ovest
Santa Vittoria d'Alba,Cuneo,Piemonte,Nord-ovest
Santo Stefano Belbo,Cuneo,Piemonte,Nord-ovest
Santo Stefano Roero,Cuneo,Piemonte,Nord-ovest
Savigliano,Cuneo,Piemonte,Nord-ovest
Scagnello,Cuneo,Piemonte,Nord-ovest
Scarnafigi,Cuneo,Piemonte,Nord-ovest
Serralunga d'Alba,Cuneo,Piemonte,Nord-ovest
Serravalle Langhe,Cuneo,Piemonte,Nord-ovest
Sinio,Cuneo,Piemonte,Nord-ovest
Somano,Cuneo,Piemonte,Nord-ovest
Sommariva del Bosco,Cuneo,Piemonte,Nord-ovest
Sommariva Perno,Cuneo,Piemonte,Nord-ovest
Stroppo,Cuneo,Piemonte,Nord-ovest
Tarantasca,Cuneo,Piemonte,Nord-ovest
Torre Bormida,Cuneo,Piemonte,Nord-ovest
Torre Mondovì,Cuneo,Piemonte,Nord-ovest
Torre San Giorgio,Cuneo,Piemonte,Nord-ovest
Torresina,Cuneo,Piemonte,Nord-ovest
Treiso,Cuneo,Piemonte,Nord-ovest
Trezzo Tinella,Cuneo,Piemonte,Nord-ovest
Trinità,Cuneo,Piemonte,Nord-ovest
Valdieri,Cuneo,Piemonte,Nord-ovest
Valgrana,Cuneo,Piemonte,Nord-ovest
Valloriate,Cuneo,Piemonte,Nord-ovest
Venasca,Cuneo,Piemonte,Nord-ovest
Verduno,Cuneo,Piemonte,Nord-ovest
Vernante,Cuneo,Piemonte,Nord-ovest
Verzuolo,Cuneo,Piemonte,Nord-ovest
Vezza d'Alba,Cuneo,Piemonte,Nord-ovest
Vicoforte,Cuneo,Piemonte,Nord-ovest
Vignolo,Cuneo,Piemonte,Nord-ovest
Villafalletto,Cuneo,Piemonte,Nord-ovest
Villanova Mondovì,Cuneo,Piemonte,Nord-ovest
Villanova Solaro,Cuneo,Piemonte,Nord-ovest
Villar San Costanzo,Cuneo,Piemonte,Nord-ovest
Vinadio,Cuneo,Piemonte,Nord-ovest
Viola,Cuneo,Piemonte,Nord-ovest
Vottignasco,Cuneo,Piemonte,Nord-ovest
Agliano Terme,Asti,Piemonte,Nord-ovest
Albugnano,Asti,Piemonte,Nord-ovest
Antignano,Asti,Piemonte,Nord-ovest
Aramengo,Asti,Piemonte,Nord-ovest
Asti,Asti,Piemonte,Nord-ovest
Azzano d'Asti,Asti,Piemonte,Nord-ovest
Baldichieri d'Asti,Asti,Piemonte,Nord-ovest
Belveglio,Asti,Piemonte,Nord-ovest
Berzano di San Pietro,Asti,Piemonte,Nord-ovest
Bruno,Asti,Piemonte,Nord-ovest
Bubbio,Asti,Piemonte,Nord-ovest
Buttigliera d'Asti,Asti,Piemonte,Nord-ovest
Calamandrana,Asti,Piemonte,Nord-ovest
Calliano Monferrato,Asti,Piemonte,Nord-ovest
Calosso,Asti,Piemonte,Nord-ovest
Camerano Casasco,Asti,Piemonte,Nord-ovest
Canelli,Asti,Piemonte,Nord-ovest
Cantarana,Asti,Piemonte,Nord-ovest
Capriglio,Asti,Piemonte,Nord-ovest
Casorzo Monferrato,Asti,Piemonte,Nord-ovest
Cassinasco,Asti,Piemonte,Nord-ovest
Castagnole delle Lanze,Asti,Piemonte,Nord-ovest
Castagnole Monferrato,Asti,Piemonte,Nord-ovest
Castel Boglione,Asti,Piemonte,Nord-ovest
Castell'Alfero,Asti,Piemonte,Nord-ovest
Castellero,Asti,Piemonte,Nord-ovest
Castelletto Molina,Asti,Piemonte,Nord-ovest
Castello di Annone,Asti,Piemonte,Nord-ovest
Castelnuovo Belbo,Asti,Piemonte,Nord-ovest
Castelnuovo Calcea,Asti,Piemonte,Nord-ovest
Castelnuovo Don Bosco,Asti,Piemonte,Nord-ovest
Castel Rocchero,Asti,Piemonte,Nord-ovest
Cellarengo,Asti,Piemonte,Nord-ovest
Celle Enomondo,Asti,Piemonte,Nord-ovest
Cerreto d'Asti,Asti,Piemonte,Nord-ovest
Cerro Tanaro,Asti,Piemonte,Nord-ovest
Cessole,Asti,Piemonte,Nord-ovest
Chiusano d'Asti,Asti,Piemonte,Nord-ovest
Cinaglio,Asti,Piemonte,Nord-ovest
Cisterna d'Asti,Asti,Piemonte,Nord-ovest
Coazzolo,Asti,Piemonte,Nord-ovest
Cocconato,Asti,Piemonte,Nord-ovest
Corsione,Asti,Piemonte,Nord-ovest
Cortandone,Asti,Piemonte,Nord-ovest
Cortanze,Asti,Piemonte,Nord-ovest
Cortazzone,Asti,Piemonte,Nord-ovest
Cortiglione,Asti,Piemonte,Nord-ovest
Cossombrato,Asti,Piemonte,Nord-ovest
Costigliole d'Asti,Asti,Piemonte,Nord-ovest
Cunico,Asti,Piemonte,Nord-ovest
Dusino San Michele,Asti,Piemonte,Nord-ovest
Ferrere,Asti,Piemonte,Nord-ovest
Fontanile,Asti,Piemonte,Nord-ovest
Frinco,Asti,Piemonte,Nord-ovest
Grana Monferrato,Asti,Piemonte,Nord-ovest
Grazzano Badoglio,Asti,Piemonte,Nord-ovest
Incisa Scapaccino,Asti,Piemonte,Nord-ovest
Isola d'Asti,Asti,Piemonte,Nord-ovest
Loazzolo,Asti,Piemonte,Nord-ovest
Maranzana,Asti,Piemonte,Nord-ovest
Maretto,Asti,Piemonte,Nord-ovest
Moasca,Asti,Piemonte,Nord-ovest
Mombaldone,Asti,Piemonte,Nord-ovest
Mombaruzzo,Asti,Piemonte,Nord-ovest
Mombercelli,Asti,Piemonte,Nord-ovest
Monale,Asti,Piemonte,Nord-ovest
Monastero Bormida,Asti,Piemonte,Nord-ovest
Moncalvo,Asti,Piemonte,Nord-ovest
Moncucco Torinese,Asti,Piemonte,Nord-ovest
Mongardino,Asti,Piemonte,Nord-ovest
Montabone,Asti,Piemonte,Nord-ovest
Montafia,Asti,Piemonte,Nord-ovest
Montaldo Scarampi,Asti,Piemonte,Nord-ovest
Montechiaro d'Asti,Asti,Piemonte,Nord-ovest
Montegrosso d'Asti,Asti,Piemonte,Nord-ovest
Montemagno Monferrato,Asti,Piemonte,Nord-ovest
Nizza Monferrato,Asti,Piemonte,Nord-ovest
Olmo Gentile,Asti,Piemonte,Nord-ovest
Passerano Marmorito,Asti,Piemonte,Nord-ovest
Penango,Asti,Piemonte,Nord-ovest
Piea,Asti,Piemonte,Nord-ovest
Pino d'Asti,Asti,Piemonte,Nord-ovest
Piovà Massaia,Asti,Piemonte,Nord-ovest
Portacomaro,Asti,Piemonte,Nord-ovest
Quaranti,Asti,Piemonte,Nord-ovest
Refrancore,Asti,Piemonte,Nord-ovest
Revigliasco d'Asti,Asti,Piemonte,Nord-ovest
Roatto,Asti,Piemonte,Nord-ovest
Robella,Asti,Piemonte,Nord-ovest
Rocca d'Arazzo,Asti,Piemonte,Nord-ovest
Roccaverano,Asti,Piemonte,Nord-ovest
Rocchetta Palafea,Asti,Piemonte,Nord-ovest
Rocchetta Tanaro,Asti,Piemonte,Nord-ovest
San Damiano d'Asti,Asti,Piemonte,Nord-ovest
San Giorgio Scarampi,Asti,Piemonte,Nord-ovest
San Martino Alfieri,Asti,Piemonte,Nord-ovest
San Marzano Oliveto,Asti,Piemonte,Nord-ovest
San Paolo Solbrito,Asti,Piemonte,Nord-ovest
Scurzolengo,Asti,Piemonte,Nord-ovest
Serole,Asti,Piemonte,Nord-ovest
Sessame,Asti,Piemonte,Nord-ovest
Settime,Asti,Piemonte,Nord-ovest
Soglio,Asti,Piemonte,Nord-ovest
Tigliole,Asti,Piemonte,Nord-ovest
Tonco,Asti,Piemonte,Nord-ovest
Vaglio Serra,Asti,Piemonte,Nord-ovest
Valfenera,Asti,Piemonte,Nord-ovest
Vesime,Asti,Piemonte,Nord-ovest
Viale,Asti,Piemonte,Nord-ovest
Viarigi,Asti,Piemonte,Nord-ovest
Vigliano d'Asti,Asti,Piemonte,Nord-ovest
Villafranca d'Asti,Asti,Piemonte,Nord-ovest
Villanova d'Asti,Asti,Piemonte,Nord-ovest
Villa San Secondo,Asti,Piemonte,Nord-ovest
Vinchio,Asti,Piemonte,Nord-ovest
Montiglio Monferrato,Asti,Piemonte,Nord-ovest
Moransengo-Tonengo,Asti,Piemonte,Nord-ovest
Acqui Terme,Alessandria,Piemonte,Nord-ovest
Albera Ligure,Alessandria,Piemonte,Nord-ovest
Alessandria,Alessandria,Piemonte,Nord-ovest
Alfiano Natta,Alessandria,Piemonte,Nord-ovest
Alice Bel Colle,Alessandria,Piemonte,Nord-ovest
Altavilla Monferrato,Alessandria,Piemonte,Nord-ovest
Alzano Scrivia,Alessandria,Piemonte,Nord-ovest
Arquata Scrivia,Alessandria,Piemonte,Nord-ovest
Avolasca,Alessandria,Piemonte,Nord-ovest
Balzola,Alessandria,Piemonte,Nord-ovest
Basaluzzo,Alessandria,Piemonte,Nord-ovest
Bassignana,Alessandria,Piemonte,Nord-ovest
Belforte Monferrato,Alessandria,Piemonte,Nord-ovest
Bergamasco,Alessandria,Piemonte,Nord-ovest
Berzano di Tortona,Alessandria,Piemonte,Nord-ovest
Bistagno,Alessandria,Piemonte,Nord-ovest
Borghetto di Borbera,Alessandria,Piemonte,Nord-ovest
Borgoratto Alessandrino,Alessandria,Piemonte,Nord-ovest
Borgo San Martino,Alessandria,Piemonte,Nord-ovest
Bosco Marengo,Alessandria,Piemonte,Nord-ovest
Bosio,Alessandria,Piemonte,Nord-ovest
Bozzole,Alessandria,Piemonte,Nord-ovest
Brignano-Frascata,Alessandria,Piemonte,Nord-ovest
Cabella Ligure,Alessandria,Piemonte,Nord-ovest
Camagna Monferrato,Alessandria,Piemonte,Nord-ovest
Camino,Alessandria,Piemonte,Nord-ovest
Cantalupo Ligure,Alessandria,Piemonte,Nord-ovest
Capriata d'Orba,Alessandria,Piemonte,Nord-ovest
Carbonara Scrivia,Alessandria,Piemonte,Nord-ovest
Carentino,Alessandria,Piemonte,Nord-ovest
Carezzano,Alessandria,Piemonte,Nord-ovest
Carpeneto,Alessandria,Piemonte,Nord-ovest
Carrega Ligure,Alessandria,Piemonte,Nord-ovest
Carrosio,Alessandria,Piemonte,Nord-ovest
Cartosio,Alessandria,Piemonte,Nord-ovest
Casal Cermelli,Alessandria,Piemonte,Nord-ovest
Casaleggio Boiro,Alessandria,Piemonte,Nord-ovest
Casale Monferrato,Alessandria,Piemonte,Nord-ovest
Casalnoceto,Alessandria,Piemonte,Nord-ovest
Casasco,Alessandria,Piemonte,Nord-ovest
Cassine,Alessandria,Piemonte,Nord-ovest
Cassinelle,Alessandria,Piemonte,Nord-ovest
Castellania Coppi,Alessandria,Piemonte,Nord-ovest
Castellar Guidobono,Alessandria,Piemonte,Nord-ovest
Castellazzo Bormida,Alessandria,Piemonte,Nord-ovest
Castelletto d'Erro,Alessandria,Piemonte,Nord-ovest
Castelletto d'Orba,Alessandria,Piemonte,Nord-ovest
Castelletto Merli,Alessandria,Piemonte,Nord-ovest
Castelletto Monferrato,Alessandria,Piemonte,Nord-ovest
Castelnuovo Bormida,Alessandria,Piemonte,Nord-ovest
Castelnuovo Scrivia,Alessandria,Piemonte,Nord-ovest
Castelspina,Alessandria,Piemonte,Nord-ovest
Cavatore,Alessandria,Piemonte,Nord-ovest
Cella Monte,Alessandria,Piemonte,Nord-ovest
Cereseto,Alessandria,Piemonte,Nord-ovest
Cerreto Grue,Alessandria,Piemonte,Nord-ovest
Cerrina Monferrato,Alessandria,Piemonte,Nord-ovest
Coniolo,Alessandria,Piemonte,Nord-ovest
Conzano,Alessandria,Piemonte,Nord-ovest
Costa Vescovato,Alessandria,Piemonte,Nord-ovest
Cremolino,Alessandria,Piemonte,Nord-ovest
Denice,Alessandria,Piemonte,Nord-ovest
Dernice,Alessandria,Piemonte,Nord-ovest
Fabbrica Curone,Alessandria,Piemonte,Nord-ovest
Felizzano,Alessandria,Piemonte,Nord-ovest
Fraconalto,Alessandria,Piemonte,Nord-ovest
Francavilla Bisio,Alessandria,Piemonte,Nord-ovest
Frascaro,Alessandria,Piemonte,Nord-ovest
Frassinello Monferrato,Alessandria,Piemonte,Nord-ovest
Frassineto Po,Alessandria,Piemonte,Nord-ovest
Fresonara,Alessandria,Piemonte,Nord-ovest
Frugarolo,Alessandria,Piemonte,Nord-ovest
Fubine Monferrato,Alessandria,Piemonte,Nord-ovest
Gabiano,Alessandria,Piemonte,Nord-ovest
Gamalero,Alessandria,Piemonte,Nord-ovest
Garbagna,Alessandria,Piemonte,Nord-ovest
Gavi,Alessandria,Piemonte,Nord-ovest
Giarole,Alessandria,Piemonte,Nord-ovest
Gremiasco,Alessandria,Piemonte,Nord-ovest
Grognardo,Alessandria,Piemonte,Nord-ovest
Grondona,Alessandria,Piemonte,Nord-ovest
Guazzora,Alessandria,Piemonte,Nord-ovest
Isola Sant'Antonio,Alessandria,Piemonte,Nord-ovest
Lerma,Alessandria,Piemonte,Nord-ovest
Malvicino,Alessandria,Piemonte,Nord-ovest
Masio,Alessandria,Piemonte,Nord-ovest
Melazzo,Alessandria,Piemonte,Nord-ovest
Merana,Alessandria,Piemonte,Nord-ovest
Mirabello Monferrato,Alessandria,Piemonte,Nord-ovest
Molare,Alessandria,Piemonte,Nord-ovest
Molino dei Torti,Alessandria,Piemonte,Nord-ovest
Mombello Monferrato,Alessandria,Piemonte,Nord-ovest
Momperone,Alessandria,Piemonte,Nord-ovest
Moncestino,Alessandria,Piemonte,Nord-ovest
Mongiardino Ligure,Alessandria,Piemonte,Nord-ovest
Monleale,Alessandria,Piemonte,Nord-ovest
Montacuto,Alessandria,Piemonte,Nord-ovest
Montaldeo,Alessandria,Piemonte,Nord-ovest
Montaldo Bormida,Alessandria,Piemonte,Nord-ovest
Montecastello,Alessandria,Piemonte,Nord-ovest
Montechiaro d'Acqui,Alessandria,Piemonte,Nord-ovest
Montegioco,Alessandria,Piemonte,Nord-ovest
Montemarzino,Alessandria,Piemonte,Nord-ovest
Morano sul Po,Alessandria,Piemonte,Nord-ovest
Morbello,Alessandria,Piemonte,Nord-ovest
Mornese,Alessandria,Piemonte,Nord-ovest
Morsasco,Alessandria,Piemonte,Nord-ovest
Murisengo,Alessandria,Piemonte,Nord-ovest
Novi Ligure,Alessandria,Piemonte,Nord-ovest
Occimiano,Alessandria,Piemonte,Nord-ovest
Odalengo Grande,Alessandria,Piemonte,Nord-ovest
Odalengo Piccolo,Alessandria,Piemonte,Nord-ovest
Olivola,Alessandria,Piemonte,Nord-ovest
Orsara Bormida,Alessandria,Piemonte,Nord-ovest
Ottiglio,Alessandria,Piemonte,Nord-ovest
Ovada,Alessandria,Piemonte,Nord-ovest
Oviglio,Alessandria,Piemonte,Nord-ovest
Ozzano Monferrato,Alessandria,Piemonte,Nord-ovest
Paderna,Alessandria,Piemonte,Nord-ovest
Pareto,Alessandria,Piemonte,Nord-ovest
Parodi Ligure,Alessandria,Piemonte,Nord-ovest
Pasturana,Alessandria,Piemonte,Nord-ovest
Pecetto di Valenza,Alessandria,Piemonte,Nord-ovest
Pietra Marazzi,Alessandria,Piemonte,Nord-ovest
Pomaro Monferrato,Alessandria,Piemonte,Nord-ovest
Pontecurone,Alessandria,Piemonte,Nord-ovest
Pontestura,Alessandria,Piemonte,Nord-ovest
Ponti,Alessandria,Piemonte,Nord-ovest
Ponzano Monferrato,Alessandria,Piemonte,Nord-ovest
Ponzone,Alessandria,Piemonte,Nord-ovest
Pozzol Groppo,Alessandria,Piemonte,Nord-ovest
Pozzolo Formigaro,Alessandria,Piemonte,Nord-ovest
Prasco,Alessandria,Piemonte,Nord-ovest
Predosa,Alessandria,Piemonte,Nord-ovest
Quargnento,Alessandria,Piemonte,Nord-ovest
Quattordio,Alessandria,Piemonte,Nord-ovest
Ricaldone,Alessandria,Piemonte,Nord-ovest
Rivalta Bormida,Alessandria,Piemonte,Nord-ovest
Rivarone,Alessandria,Piemonte,Nord-ovest
Roccaforte Ligure,Alessandria,Piemonte,Nord-ovest
Rocca Grimalda,Alessandria,Piemonte,Nord-ovest
Rocchetta Ligure,Alessandria,Piemonte,Nord-ovest
Rosignano Monferrato,Alessandria,Piemonte,Nord-ovest
Sala Monferrato,Alessandria,Piemonte,Nord-ovest
Sale,Alessandria,Piemonte,Nord-ovest
San Cristoforo,Alessandria,Piemonte,Nord-ovest
San Giorgio Monferrato,Alessandria,Piemonte,Nord-ovest
San Salvatore Monferrato,Alessandria,Piemonte,Nord-ovest
San Sebastiano Curone,Alessandria,Piemonte,Nord-ovest
Sant'Agata Fossili,Alessandria,Piemonte,Nord-ovest
Sardigliano,Alessandria,Piemonte,Nord-ovest
Sarezzano,Alessandria,Piemonte,Nord-ovest
Serralunga di Crea,Alessandria,Piemonte,Nord-ovest
Serravalle Scrivia,Alessandria,Piemonte,Nord-ovest
Sezzadio,Alessandria,Piemonte,Nord-ovest
Silvano d'Orba,Alessandria,Piemonte,Nord-ovest
Solero,Alessandria,Piemonte,Nord-ovest
Solonghello,Alessandria,Piemonte,Nord-ovest
Spigno Monferrato,Alessandria,Piemonte,Nord-ovest
Spineto Scrivia,Alessandria,Piemonte,Nord-ovest
Stazzano,Alessandria,Piemonte,Nord-ovest
Strevi,Alessandria,Piemonte,Nord-ovest
Tagliolo Monferrato,Alessandria,Piemonte,Nord-ovest
Tassarolo,Alessandria,Piemonte,Nord-ovest
Terruggia,Alessandria,Piemonte,Nord-ovest
Terzo,Alessandria,Piemonte,Nord-ovest
Ticineto,Alessandria,Piemonte,Nord-ovest
Tortona,Alessandria,Piemonte,Nord-ovest
Treville,Alessandria,Piemonte,Nord-ovest
Trisobbio,Alessandria,Piemonte,Nord-ovest
Valenza,Alessandria,Piemonte,Nord-ovest
Valmacca,Alessandria,Piemonte,Nord-ovest
Vignale Monferrato,Alessandria,Piemonte,Nord-ovest
Vignole Borbera,Alessandria,Piemonte,Nord-ovest
Viguzzolo,Alessandria,Piemonte,Nord-ovest
Villadeati,Alessandria,Piemonte,Nord-ovest
Villalvernia,Alessandria,Piemonte,Nord-ovest
Villamiroglio,Alessandria,Piemonte,Nord-ovest
Villanova Monferrato,Alessandria,Piemonte,Nord-ovest
Villaromagnano,Alessandria,Piemonte,Nord-ovest
Visone,Alessandria,Piemonte,Nord-ovest
Volpedo,Alessandria,Piemonte,Nord-ovest
Volpeglino,Alessandria,Piemonte,Nord-ovest
Voltaggio,Alessandria,Piemonte,Nord-ovest
Cassano Spinola,Alessandria,Piemonte,Nord-ovest
Alluvioni Piovera,Alessandria,Piemonte,Nord-ovest
Lu e Cuccaro Monferrato,Alessandria,Piemonte,Nord-ovest
Ailoche,Biella,Piemonte,Nord-ovest
Andorno Micca,Biella,Piemonte,Nord-ovest
Benna,Biella,Piemonte,Nord-ovest
Biella,Biella,Piemonte,Nord-ovest
Bioglio,Biella,Piemonte,Nord-ovest
Borriana,Biella,Piemonte,Nord-ovest
Brusnengo,Biella,Piemonte,Nord-ovest
Callabiana,Biella,Piemonte,Nord-ovest
Camandona,Biella,Piemonte,Nord-ovest
Camburzano,Biella,Piemonte,Nord-ovest
Candelo,Biella,Piemonte,Nord-ovest
Caprile,Biella,Piemonte,Nord-ovest
Casapinta,Biella,Piemonte,Nord-ovest
Castelletto Cervo,Biella,Piemonte,Nord-ovest
Cavaglià,Biella,Piemonte,Nord-ovest
Cerrione,Biella,Piemonte,Nord-ovest
Coggiola,Biella,Piemonte,Nord-ovest
Cossato,Biella,Piemonte,Nord-ovest
Crevacuore,Biella,Piemonte,Nord-ovest
Curino,Biella,Piemonte,Nord-ovest
Donato,Biella,Piemonte,Nord-ovest
Dorzano,Biella,Piemonte,Nord-ovest
Gaglianico,Biella,Piemonte,Nord-ovest
Gifflenga,Biella,Piemonte,Nord-ovest
Graglia,Biella,Piemonte,Nord-ovest
Magnano,Biella,Piemonte,Nord-ovest
Massazza,Biella,Piemonte,Nord-ovest
Masserano,Biella,Piemonte,Nord-ovest
Mezzana Mortigliengo,Biella,Piemonte,Nord-ovest
Miagliano,Biella,Piemonte,Nord-ovest
Mongrando,Biella,Piemonte,Nord-ovest
Mottalciata,Biella,Piemonte,Nord-ovest
Muzzano,Biella,Piemonte,Nord-ovest
Netro,Biella,Piemonte,Nord-ovest
Occhieppo Inferiore,Biella,Piemonte,Nord-ovest
